news,sentiment
China takes aim at US 'bullying' of its tech firms,1
Japan Funds Buy Record Amount of Italian Debt After EU Stimulus,0
UPDATE 1-Mexico raises gross debt limit to 70% for rest of president's term,1
"Global shares stabilise, try to shrug off U.S. tech rout scare",0
US lost jobs because Biden loves 'made in China': Navarro,1
"GLOBAL MARKETS-Shares stabilise, try to shrug off U.S. tech rout scare",0
Australian journalists evacuated from China after five-day diplomatic standoff,1
Jump in Hottest Hong Kong IPO Makes Founder China’s Second Richest,0
Japanese shares rise on recovery hopes; SoftBank extends decline,2
Standard Chartered Is Fined $13.6 Million in India for 2007 Deal,1
Shares of Chinese bottled water giant Nongfu Spring soar in Hong Kong debut,0
Indian Bond Traders Are on Edge as RBI Sends Conflicting Signals,1
EMERGING MARKETS-Most Asian currencies weaken; Taiwan dollar gains,2
"UPDATE 2-Japan's economy sinks deeper into worst postwar contraction, intensifies challenge for new leader",1
Australia's New Century scraps acquisition of Vale's Pacific island projects,1
Bank of Japan’s Covid Loan Programs Risk Revival of ‘Zombie’ Firm Concerns,1
RPT-COLUMN-Hedge funds grow sceptical of oil market rebalancing: Kemp,1
"GLOBAL MARKETS-World shares rebound, try to shake off U.S. tech rout scare",0
"TIM, Telefonica and Claro get preferential status in bid for Oi's mobile assets -filing",0
Pros and Cons of a Do-It-Yourself Annuity in Retirement,2
Coronavirus: Up to £3.5bn in furlough cash stolen or paid in error - HMRC,1
"For Student-Loan Borrowers, There Is Some Relief---but That Isn't the Whole Story",1
Investors Still Believe They Can Beat the Stock Market,2
'Active' Stock ETFs Draw Billions in New Assets,0
What Is Contango and Backwardation?,2
Closed-End Funds Are Trying to Make a Comeback,0
"UPDATE 1-Japan's economy shrinks more than expected in Q2, heightens woes for new leader",1
Australian banks to buy more govt debt under liquidity rule changes - AFR,2
FOREX-Dollar hangs on as traders turn to ECB; Brexit wobbles hit sterling,2
Japan August bank loans rise record 6.7% vs year earlier,0
Japan’s Record GDP Plunge Is Slightly Worse on Revision,1
China Tension May Hit Half of Australia’s Benchmark Stock Index,1
Japan's Q2 GDP revised down to annualised 28.1% contraction,1
Australia’s Last Two Reporters in China Flee Amid Tensions,1
Government pledges to increase number of affordable homes,0
Japan's July household spending falls 7.6% year/year,1
"Trump Threats, Pipeline Punishment, Divorce Discord: Eco Day",1
Mexico raises gross debt limit to 70% for rest of president's term,1
Asia Shows Composure as U.S. Equities Gyrate: Taking Stock,2
"Coronavirus: 300,000 redundancies planned in June and July",1
IAG airline's Walsh hands control to Gallego with crisis in mid-air,1
Oil Extends Drop After Saudi Price Cuts Highlight Demand Concern,1
UPDATE 1-UK recovery from lockdown deserves more credit - BoE's Haldane,0
China Proposes Global Data Rules to Counter U.S. Moves on TikTok,2
"Australian watchdog to examine competition between Apple, Google app stores",2
Australian watchdog to examine competition between Apple and Google app stores,2
Mulan Release Brings Jump in Disney+ App Downloads,0
Apple Inc. stock outperforms market on strong trading day,0
"REFILE-From Target to Twitter, U.S. companies urge workers to vote",0
Goldmans Oppenheimer Says Tech Can Continue Driving Bull Market,0
"Apple iCloud, Google Drive and Dropbox probed over 'unfair' T&Cs in Italy",1
Is It Too Late to Buy the Dow Jones' 3 Best-Performing August Stocks?,2
"Want to Invest in Emerging Markets? Heres How to With European, Japanese Stocks.",0
Giant Trader Footprints Seen in $1 Billion August Options Bets,2
TikTok Owner Doles Out Bonuses to Assuage Beleaguered Staff,2
Nasdaq Whale Theory for Tech Stock Surge Is Stirring Doubts,1
Why Twitter Shares Gained 11.5% in August,0
PRESS DIGEST- New York Times business news - Sept 8,2
"Hong Kong eases some coronavirus curbs, allows gatherings of four",0
"Disney World, Rivals Shine on Labor Day Weekend",2
"BioNTech, Pfizer begin German part of COVID-19 vaccine study",0
GameStop's (NYSE:GME) Shareholders Are Down 82% On Their Shares,1
Russia's RDIF to sell 32 mln COVID-19 vaccine doses to Mexico's Landsteiner Scientific-statement,0
"Coronavirus tally: Global cases of COVID-19 top 27.6 million, 898,269 deaths and U.S. nears 190,000 deaths",1
Why an approved coronavirus vaccine may not end the pandemic quickly,1
Hawaiian Airlines parent lowers third-quarter capacity outlook 'slightly' to down 87%,1
"UPDATE 1-Brexit fears whack pound to 6-week low, implied volatility spikes",1
Lebanon starts central bank audit in effort to exit financial crisis,2
UPDATE 1-LVMH warns it is set to drop planned Tiffany takeover,1
Software startup Unity seeks to raise $1.05 bln in IPO,0
"FACTBOX-Scientists, drugmakers and traders react to AstraZeneca's COVID-19 vaccine trial pause",1
SoftBank loses $12 billion in value on concerns over its big U.S. tech bets,1
LVMH Moet Hennessy says it won't be able to buy Tiffany,1
Cancer detection company Grail files to go public,0
"Pfizer, BioNTech conclude talks over supplying EU with SARS-CoV-2 vaccine candidate",0
"3-D software provider Unity to offer 25 million shares in IPO, priced at $34 to $42 each",0
LVMH warns it is set to drop planned Tiffany takeover,1
Tech Investors Should Worry About the End of Lockdown,1
Rio Tinto: Church of England condemns Aboriginal destruction,2
Biden announces new 'offshoring tax penalty' and minimum tax on foreign earnings,1
Blank-check company Haymaker Acquisition to merge with Arko Holdings,0
Is Europe the New FAANG? Not So Fast,1
"Vatican, China Set to Renew Deal on Long Path to Diplomatic Ties",0
"U.S. readies bans on cotton, tomato imports from China's Xinjiang",1
"HD Supply beats profit expectations, as sales fall in line with forecasts",2
How strategists are making sense of the market selloff,1
FACTBOX-Electric delivery vehicle makers and major orders in the works,0
RPT-COLUMN-Lockdown savings mirrored by European corporate cash piles :Mike Dolan,2
Nigeria’s Fidelity Bank Plans $261 Million Bond Sale for Capital,1
U.S. Stock Futures Rise After Tech Selloff,0
South Africa Business Mood Unexpectedly Jumps to Pre-Virus Levels,0
Short Selling Proves Costly for Some Investors,1
"UPDATE 2-Japan's Suga vows to put growth ahead of fiscal reform, stay course on Abenomics",0
US STOCKS-Futures bounce after tech rout sends Nasdaq into correction,0
A Stock Selloff Without Sanctuaries Is Worth Preparing For,1
UAE moves to boost SME loans with moveable assets law,0
David Beckham's Guild Esports to float on London stock market,0
"Inovio, Thermo Fisher partner to scale up production of COVID-19 vaccine candidate",0
Investors Shun Risky Assets as Tech Trade Stalls,1
CEE MARKETS-Forint firms as cenbank launches swap tenders for FX liquidity,2
UPDATE 2-Beckham's Guild to kick off London IPO as esports flourish,0
More Belarusian Opposition Members Disappear Amid Crackdown,1
UPDATE 4-SoftBank sheds $13 bln on U.S. tech stock rout,1
UPDATE 1-FTSE 100 gains as weaker pound offsets AstraZeneca drag,2
"EMERGING MARKETS-Russian rouble ends losing run, emerging stocks extend losses",2
Hong Kong stocks fall after Wall Street tech rout,1
Ryanair boss Michael O'Leary slams 'defective' UK quarantine policy,1
India Poised to Exceed $163 Billion Borrowing Target,2
College Quarantine Breakdowns Leave Some at Risk,1
"Stocks Climb, U.S. Futures Rebound After Selloff: Markets Wrap",0
UPDATE 1-European shares rise; AstraZeneca drops after halting vaccine trials,2
"GLOBAL MARKETS-Shares shrug off U.S. tech sell-off, vaccine trial halt",2
"AstraZeneca pauses coronavirus vaccine trial, rollout doubts dent shares",1
ECB Keeps Up Pressure on Banks to Deliver on Brexit Preparation,2
China to Crack Down on Local Financial Asset Bourses,1
Rio Board to Debate CEO’s Future as Pressure Mounts Over Blasts,1
Oxford vaccine trial paused after unexplained illness in volunteer,1
"Pound hits 6-week low on Brexit fears, implied volatility curve inverts for first time in 6 months",1
China Clean Energy Offshore Corporate Loans Drop 40% This Year,1
"FOREX-Yen up on vaccine worries, tech selloff",1
Saudi Binladin to Hire More Advisers for $15 Billion Debt Revamp,2
UPDATE 1-Italy's Mediaset swings to loss after virus hammers ad sales,1
JPMorgan Says Three-Day Stock Drop Hasn’t Killed Bullish Trend,0
Angola Dollar Yields Climb After Moody’s Credit Downgrade,2
"EMERGING MARKETS-Indonesia, Malaysia among Asia's top pct losers; rupiah slides again",1
India Stock Funds See Second Month of Outflow Amid Economic Woes,1
China stocks fall most in 6 weeks as rift with U.S. deepens,1
China Cancels Airshow for First Time in 24-Year History,1
"German bond yields fall to 2-week lows as U.S. stocks, vaccine pause hit risk appetite",1
U.S. regulator calls climate change a systemic risk,1
FTSE 100 gains as weaker pound offsets AstraZeneca drag,2
European shares inch higher; AstraZeneca tumbles on halting vaccine trials,2
UPDATE 1-David Beckham's Guild Esports to file for IPO in London,0
JPMorgan Sees Central Bank Action Offsetting Risks to Junk Debt,2
Sailors Trapped by Covid-19 Fight Exhaustion and Despair,1
Japan reports more than 500 new Covid-19 cases,1
Credit Suisse Wins Bid to Stall Release of Rogue-Banker Report,2
Japan stocks hit 1-1/2-week low as U.S. tech rout turns contagious,1
Stocks slide as tech slams markets,1
Sri Lanka Considers Offering Hedging Options to Attract Foreigners,0
Fire 'destroys' Europe's largest migrant camp,1
Taiwan appears determined to create an anti-Beijing alliance as Chinese state media warns of potential sanctions against US,1
David Beckham's Guild Esports to file for IPO in London,0
UPDATE 2-Silver Lake to invest $1 bln in retail arm of India's Reliance,0
New Zealand Sees First Negative Bond Yield as Rate-Cut Bets Rise,1
UPDATE 1-Bahrain markets dual-tranche bonds for second debt sale this year,1
Hedge Fund With 36% Gain Bets More on U.S. Corporate Debt,0
Virgin Australia to cull a third of its Boeing 737 fleet under Bain ownership,1
Tech Selloff Sparks Longest Rout in Months for Emerging Stocks,1
COLUMN-Lockdown savings mirrored by European corporate cash piles :Mike Dolan,2
"Dow Jones Futures Rise Despite Coronavirus Vaccine News; Lululemon, Slack Tumble On Earnings",2
3 Stay-at-Home Tech Stocks to Buy Right Now,0
Why Netflix's Reed Hastings says tech giants are 'data-exploiting',1
2 Healthcare Stocks That Are Better Value Buys Than Apple,2
"Apple's Epic Rebuttal: Fortnite Maker A Billion-Dollar Corporation, Not Modern Day Robinhood",1
"Apple Countersues ""Fortnite"" Creator Epic Games",1
Go Ahead and Call Warren Buffett a Snowflake,2
Gillmor Gang: Table Stakes,2
Warren Buffett and Salesforce Will Invest in Snowflake's IPO,0
Stock market news live updates: Stock futures fall further after S&P 500's lowest close in a month,1
The Stock Market Got Slammed. Tech Stocks Arent Its Only Problem.,1
Daily Crunch: Apple files countersuit against Epic,1
Apple fires back in Fortnite App Store battle,1
"Apple iPhone 12 Seen Launching Weeks Late, With Tight Supply",1
"Dow closes down 632 points, as tech rout leaves Nasdaq in correction territory",1
2 reasons fears of a dot-com style tech bubble are overblown,0
What consumers should look for at Apple's upcoming virtual event,2
Here's How Cirrus Logic Shares Fell 11.6% in August,1
Apple to produce 5G iPhones this month: Rpt,0
Apple Hits Back at Epic Over Unlawful Fortnite End Run,1
"US STOCKS-Stocks end lower as tech swoon persists, Tesla in historic drop",1
"Tesla Has Worst Day on Record, Nasdaq Falls 4%",1
Nasdaq Rout Continues As Indexes Close Sharply Lower,1
"Slack misses expectations on quarterly billings, stock plummets more than 15%",1
"US STOCKS-Stocks end lower as tech swoon persists, Tesla tumbles",1
Apple countersues Epic Games for breach of contract,1
"Dow's nearly 525-point drop led by losses for Apple Inc., Boeing shares",1
"'Willful, brazen, and unlawful': Apple files breach-of-contract countersuit against Epic",1
Apple seeks damages from 'Fortnite' creator in App Store dispute,1
Smart money will not hop on big tech stocks right now: Expert,1
"Tech Stocks Sink, but Infoblox Is Worth More Than $3 Billion. Heres Why.",2
"iPhone ""Fortnite"" Players Plunge 60% After Apple Boots Epic Games Out of App Store",1
"US STOCKS-Stocks fall as tech remains under pressure, Tesla tumbles",1
"Boeing, Apple Inc. share losses lead Dow's 437-point drop",1
"Investors prefer Trump for economy, Biden for COVID-19: UBS",2
Apples 5G iPhone Reveal Is Coming. Get Ready for a Paradigm Changer.,0
Options investors pull back on tech bets as U.S. stocks slammed,1
Apple expands its podcast footprint with Oprah's Book Club series,0
"Be prepared for 1,000-point Dow selloff before the presidential election: strategist",1
Disney Gains After Mulan Fuels Optimism About Streaming Growth,0
"Apple Drops on Negative Goldman Outlook, Possible iPhone Delays",1
Apple Widely Expected to Debut New iPhones at an Event Next Week,0
Panicking about Tesla? These charts will make you feel a lot better,0
Apple will manufacture next-generation 5G iPhones this month,0
I'm Watching This Subtle Tell on Apple's Short-Term Intraday Charts,2
"Boeing, Apple Inc. share losses contribute to Dow's 350-point fall",1
"US STOCKS-Nasdaq slides as tech rout deepens, Tesla hits three-week low",1
"Dow Jones Drops 500 Points as Apple Stock Tumbles, Boeing Faces 787 Dreamliner Problems",1
Apple is in great shape; its frustrating to see the pullback: Analyst,0
Why Peloton Is Up 10% Today,0
Dow Jones Dives 400 Points As Stock Market Rout Extends; Tesla Tanks,1
Apple to hold event on Sept. 15; new products anticipated,0
Apple schedules event for Sept. 15,0
Apple Stocks Bull-Bear Debate Heats Up Ahead of iPhone 12 Debut,2
"Dow Jones Plunges 600 Points, As Tech Sell-Off Continues; Apple, Amazon Tumble, While Tesla Dives 19% On S&P 500 News",1
Apple to Hold Sept. 15 Online Launch Event to Reveal New Watch,0
Apple Event Set For September 15 Amid 5G iPhone Speculation,0
"Tech sell-off continues in an orderly fashion, no panic, no fear, thats behind us: NYSE trader",1
Apple to hold event on September 15; new products anticipated,0
Big tech gets re-rated 'viciously and quickly': Strategist,1
"Dow's 430-point fall led by losses for shares of Boeing, Chevron",1
Why Apple Stock Dropped Today,1
Tech sell-off drives markets lower for a third straight day,1
Warren Buffett's 3 Biggest Mistakes in 2020,1
"US STOCKS-Slump in Tesla, Apple hits Wall St as tech rout deepens",1
"Fortnite Launching New Concert Series, Starting With Dominic Fike  But It Wont Be on Apple Devices",2
"Dow Jones Today, Stocks Skid As Apple, Tesla Dive; Nikola Soars On GM Partnership; Chips Hammered",2
"Boeing, Apple Inc. share losses contribute to Dow's 533-point fall",1
Global Markets Review: Oil Plummets on Sluggish US Employment,1
